"platform_type","user_id","country","first_version","last_version","type_traffic","first_time","last_time","dates","payer","total_revenue","max_level","amount_gold","amount_bronze_cup","amount_silver_cup","amount_gold_cup"
android,"1000019",CA,"1.01","1.01",organic,2023-02-01 10:18:21,2023-02-01 10:20:51,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000021",RU,"1.01","1.01",paid,2023-02-01 10:41:09,2023-02-01 10:43:03,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000022",US,"1.01","1.01",organic,2023-02-01 10:46:50,2023-02-03 10:14:00,"{''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-03 00:00:00'',''2023-02-03 00:00:00'',''2023-02-01 00:00:00'',''2023-02-03 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-03 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,12,4050,1,1,0
iOS,"1000023",PL,"1.01","1.01",organic,2023-02-01 11:00:25,2023-02-01 11:05:01,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,2,750,0,0,0
android,"1000027",KZ,"1.01","1.01",organic,2023-02-01 11:26:17,2023-02-01 11:28:19,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,1,50,0,0,0
android,"1000028",ES,"1.01","1.01",organic,2023-02-01 11:31:58,2023-02-02 11:31:44,"{''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",1,99.0,9,2750,1,0,0
android,"1000030",KZ,"1.01","1.01",organic,2023-02-01 11:40:26,2023-02-01 11:43:36,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,2,650,0,0,0
android,"1000031",PL,"1.01","1.01",organic,2023-02-01 11:44:40,2023-02-01 11:46:42,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000032",GE,"1.01","1.01",organic,2023-02-01 11:48:54,2023-02-01 11:51:37,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000033",RU,"1.01","1.01",organic,2023-02-01 12:02:29,2023-02-01 12:05:33,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,2,650,0,0,0
android,"1000035",PL,"1.01","1.01",paid,2023-02-01 12:29:39,2023-02-01 12:30:59,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000036",KZ,"1.01","1.01",organic,2023-02-01 12:38:52,2023-02-01 12:40:57,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000037",RU,"1.01","1.01",organic,2023-02-01 12:52:27,2023-02-01 12:53:42,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000038",KZ,"1.01","1.01",paid,2023-02-01 12:58:08,2023-02-01 13:02:23,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,3,750,0,0,0
iOS,"1000042",IT,"1.01","1.01",organic,2023-02-01 13:33:46,2023-02-01 13:39:57,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,4,950,0,0,0
android,"1000043",ES,"1.01","1.01",organic,2023-02-01 13:42:59,2023-02-01 13:45:01,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000044",KZ,"1.01","1.01",organic,2023-02-01 13:52:12,2023-02-01 13:54:47,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,1,50,0,0,0
iOS,"1000045",ES,"1.01","1.01",paid,2023-02-01 14:05:47,2023-02-01 14:07:53,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000046",RU,"1.01","1.01",organic,2023-02-01 14:15:00,2023-02-01 14:17:15,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000048",RU,"1.01","1.01",organic,2023-02-01 14:29:54,2023-02-01 14:31:42,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000053",IT,"1.01","1.01",organic,2023-02-01 15:05:24,2023-02-01 15:06:54,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000054",ES,"1.01","1.01",organic,2023-02-01 15:14:37,2023-02-01 15:16:38,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000055",KZ,"1.01","1.01",organic,2023-02-01 15:18:51,2023-02-01 15:20:18,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000056",CA,"1.01","1.01",organic,2023-02-01 15:24:32,2023-02-01 15:26:28,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000061",RU,"1.01","1.01",organic,2023-02-01 16:04:23,2023-02-02 15:33:37,"{''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,10,3050,1,0,0
android,"1000062",RU,"1.01","1.01",organic,2023-02-01 16:17:58,2023-02-01 16:21:16,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,2,650,0,0,0
iOS,"1000063",PL,"1.01","1.01",organic,2023-02-01 16:22:12,2023-02-01 16:25:21,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,2,650,0,0,0
android,"1000064",RU,"1.01","1.01",organic,2023-02-01 16:27:53,2023-02-01 16:31:19,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,2,650,0,0,0
iOS,"1000065",RU,"1.01","1.01",organic,2023-02-01 16:30:15,2023-02-01 16:31:51,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000068",RU,"1.01","1.01",organic,2023-02-01 16:51:53,2023-02-01 16:53:02,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000070",NL,"1.01","1.01",organic,2023-02-01 17:00:21,2023-02-01 17:07:07,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,4,950,0,0,0
android,"1000071",CA,"1.01","1.01",paid,2023-02-01 17:06:02,2023-02-01 17:08:34,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000073",US,"1.01","1.01",organic,2023-02-01 17:25:18,2023-02-01 17:26:47,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000074",IT,"1.01","1.01",organic,2023-02-01 17:38:53,2023-02-01 17:40:40,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000075",KZ,"1.01","1.01",organic,2023-02-01 17:44:34,2023-02-01 17:48:07,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,2,650,0,0,0
iOS,"1000076",RU,"1.01","1.01",paid,2023-02-01 17:58:09,2023-02-03 17:13:12,"{''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-03 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-03 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-03 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-03 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,12,4050,1,1,0
iOS,"1000078",NL,"1.01","1.01",organic,2023-02-01 18:25:19,2023-02-01 18:27:18,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000079",PL,"1.01","1.01",organic,2023-02-01 18:38:54,2023-02-02 18:43:35,"{''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",1,299.0,8,4250,1,0,0
android,"1000080",RU,"1.01","1.01",organic,2023-02-01 18:52:29,2023-02-01 18:55:02,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,1,50,0,0,0
iOS,"1000081",GE,"1.01","1.01",organic,2023-02-01 19:01:42,2023-02-01 19:03:10,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000082",RU,"1.01","1.01",organic,2023-02-01 19:15:17,2023-02-01 19:17:05,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000083",KZ,"1.01","1.01",organic,2023-02-01 19:17:39,2023-02-01 19:23:24,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,2,850,0,0,0
android,"1000084",KZ,"1.01","1.01",organic,2023-02-01 19:31:14,2023-02-01 19:33:10,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000085",RU,"1.01","1.01",organic,2023-02-01 19:44:49,2023-02-01 20:30:05,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,6,1150,1,0,0
android,"1000086",RU,"1.01","1.01",organic,2023-02-01 19:54:02,2023-02-01 20:01:20,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,4,950,0,0,0
android,"1000087",PL,"1.01","1.01",organic,2023-02-01 19:58:16,2023-02-01 20:00:22,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000088",PL,"1.01","1.01",organic,2023-02-01 20:00:38,2023-02-01 20:00:38,{''2023-02-01 00:00:00''},0,0.0,0,0,0,0,0
android,"1000094",RU,"1.01","1.01",paid,2023-02-01 20:49:18,2023-02-01 20:53:52,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,3,750,0,0,0
